447,1
448,2
449,5
450,5
451,2
452,3
453,5
454,1
455,8
456,3
457,5
458,1
459,1
460,1
461,1
462,5
463,2
464,5
465,1
466,1
467,1
468,2
469,2
470,1
471,5
472,5
473,3
474,5
475,1
476,3
477,1
478,5
479,1
480,3
481,5
482,5
483,2
484,1
485,1
486,5
487,5
488,2
489,3
490,2
491,5
492,8
493,5
494,2
495,1
496,2
497,2
498,5
499,2
500,5
501,2
502,1
503,1
504,1
505,4
506,2
507,5
508,1
509,5
510,2
511,1
512,2
513,5
514,5
515,1
516,4
517,5
518,5
519,5
520,5
521,2
522,6
523,1
524,2
525,5
526,5
527,2
528,5
529,2
530,1
531,1
532,3
533,3
534,1
535,2
536,1
537,5
538,2
539,2
540,2
541,5
542,3
543,1
544,1
545,1
546,6
547,2
548,5
549,2
550,5
551,3
552,5
553,5
554,1
555,2
556,5
557,2
558,4
559,3
560,1
561,1
562,2
563,5
564,5
565,3
566,2
567,5
568,1
569,1
570,4
571,2
572,1
573,5
574,1
575,2
576,1
577,5
578,2
579,5
580,2
581,1
582,1
583,3
584,5
585,1
586,5
587,1
588,5
589,1
590,2
591,3
592,5
593,1
594,3
595,5
596,1
597,4
598,4
599,1
600,2
601,5
602,1
603,2
604,2
605,1
606,1
607,3
608,5
609,2
610,5
611,2
612,3
613,1
614,6
615,5
616,1
617,4
618,5
619,3
620,1
621,1
622,3
623,1
624,2
625,5
626,2
627,5
628,2
629,4
630,1
631,1
632,2
633,2
634,1
635,1
636,1
637,2
638,2
639,2
640,2
641,3
642,4
643,1
644,1
645,5
646,4
647,1
648,4
649,5
650,2
651,5
652,1
653,5
654,1
655,4
656,5
657,2
658,5
659,5
660,2
661,1
662,5
663,5
664,5
665,1
666,3
667,3
668,5
669,2
670,5
671,5
672,5
673,2
674,5
675,5
676,2
677,5
678,3
679,2
680,4
681,1
682,2
683,1
684,3
685,5
686,5
687,2
688,1
689,1
690,3
691,5
692,2
693,3
694,5
695,2
696,5
697,4
698,1
699,5
700,1
701,1
702,1
703,5
704,5
705,3
706,5
707,4
708,1
709,4
710,1
711,3
712,5
713,3
714,2
715,2
716,2
717,5
718,1
719,3
720,5
721,5
722,1
723,5
724,1
725,5
726,1
727,6
728,5
729,1
730,1
731,3
732,3
733,2
734,1
735,2
736,2
737,2
738,5
739,2
740,2
741,3
742,1
743,5
744,2
745,2
746,2
747,5
748,2
749,5
750,1
751,1
752,2
753,1
754,4
755,4
756,5
757,5
758,1
759,1
760,1
761,3
762,2
763,2
764,5
765,5
766,1
767,1
768,4
769,2
770,1
771,3
772,3
773,1
774,2
775,5
776,2
777,5
778,5
779,5
780,5
781,5
782,2
783,5
784,5
785,3
786,1
787,1
788,2
789,5
790,2
791,1
792,3
793,1
794,1
795,5
796,2
797,5
798,1
799,1
800,5
801,1
802,4
803,5
804,3
805,1
806,1
807,1
808,8
809,3
810,4
811,1
812,2
813,1
814,5
815,5
816,1
817,2
818,3
819,1
820,5
821,2
822,3
823,5
824,5
825,5
826,5
827,5
828,1
829,1
830,4
831,5
832,2
833,2
834,2
835,1
836,2
837,2
838,4
839,2
840,3
841,2
842,4
843,5
844,1
845,5
846,1
847,1
848,2
849,5
850,1
851,2
852,1
853,2
854,2
855,5
856,1
857,5
858,1
859,1
860,2
861,1
862,2
863,2
864,5
865,1
866,5
867,5
868,2
869,2
870,5
871,5
872,6
873,1
874,5
875,1
876,5
877,5
878,2
879,5
880,3
881,5
882,5
883,1
884,1
885,3
886,2
887,1
888,2
889,3
890,1
891,3
892,1
893,2
894,2
895,4
896,1
897,1
898,1
899,2
900,2
901,3
902,3
903,3
904,1
905,5
906,5
907,2
908,4
909,3
910,3
911,5
912,3
913,1
914,1
915,2
916,4
917,1
918,2
919,1
920,5
921,3
922,1
923,4
924,2
925,5
926,2
927,5
928,1
929,5
930,5
931,3
932,6
933,5
934,2
935,4
936,3
937,2
938,1
939,5
940,5
941,2
942,2
943,2
944,1
945,6
946,1
947,1
948,1
949,5
950,1
951,4
952,5
953,2
954,2
955,5
956,3
957,1
958,5
959,1
960,5
961,4
962,6
963,1
964,2
965,5
966,1
967,2
968,2
969,2
970,1
971,1
972,2
973,3
974,2
975,2
976,6
977,2
978,2
979,1
980,4
981,1
982,5
983,5
984,5
985,5
986,4
987,4
988,6
989,5
990,4
991,1
992,4
993,5
994,3
995,2
996,2
997,1
998,1
999,5
1000,1
1001,4
1002,3
1003,2
1004,5
1005,5
1006,2
1007,5
1008,5
1009,2
1010,2
1011,2
1012,5
1013,2
1014,5
1015,3
1016,5
1017,2
1018,5
1019,3
1020,2
1021,1
1022,5
1023,2
1024,2
1025,1
1026,2
1027,2
1028,1
1029,6
1030,3
1031,2
1032,2
1033,1
1034,2
1035,6
1036,1
1037,3
1038,1
1039,1
1040,5
1041,1
1042,4
1043,1
1044,2
1045,1
1046,5
1047,5
1048,3
1049,5
1050,5
1051,2
1052,5
1053,2
1054,5
1055,3
1056,5
1057,2
1058,5
1059,1
1060,1
1061,3
1062,4
1063,2
1064,5
1065,1
1066,4
1067,2
1068,5
1069,8
1070,1
1071,3
1072,5
1073,5
1074,1
1075,5
1076,2
1077,2
1078,1
1079,2
1080,1
1081,2
1082,5
1083,1
1084,2
1085,2
1086,1
1087,1
1088,1
1089,2
1090,6
1091,1
1092,5
1093,4
1094,1
1095,4
1096,3
1097,5
1098,1
1099,3
1100,1
1101,1
1102,5
1103,2
1104,6
1105,4
1106,1
1107,2
1108,4
1109,2
1110,5
1111,1
1112,4
1113,2
1114,2
1115,1
1116,2
1117,2
1118,2
1119,3
1120,2
1121,2
1122,2
1123,8
1124,1
1125,1
1126,1
1127,4
1128,5
1129,5
1130,1
1131,1
1132,5
1133,1
1134,3
1135,2
1136,5
1137,5
1138,2
1139,2
1140,3
1141,5
1142,1
1143,5
1144,2
1145,1
1146,1
1147,1
1148,5
1149,1
1150,1
1151,3
1152,8
1153,5
1154,1
1155,4
1156,3
1157,2
1158,2
1159,1
1160,5
1161,3
1162,1
1163,5
1164,1
1165,2
1166,2
1167,2
1168,1
1169,4
1170,2
1171,5
1172,2
1173,5
1174,1
1175,2
1176,2
1177,5
1178,2
1179,2
1180,2
1181,1
1182,2
1183,5
1184,1
1185,1
1186,5
1187,1
1188,1
1189,2
1190,2
1191,2
1192,1
1193,1
1194,1
1195,2
1196,1
1197,1
1198,5
1199,4
1200,6
1201,2
1202,1
1203,4
1204,1
1205,5
1206,5
1207,5
1208,1
1209,4
1210,1
1211,4
1212,5
1213,1
1214,1
1215,1
1216,2
1217,5
1218,5
1219,2
1220,5
1221,1
1222,3
1223,3
1224,6
1225,1
1226,1
1227,1
1228,3
1229,1
1230,2
1231,5
1232,1
1233,5
1234,3
1235,5
1236,4
1237,1
1238,5
1239,1
1240,5
1241,5
1242,1
1243,2
1244,1
1245,2
1246,1
1247,2
1248,5
1249,1
1250,2
1251,1
1252,1
1253,3
1254,2
1255,3
1256,2
1257,3
1258,1
1259,1
1260,5
1261,3
1262,1
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,2
1271,5
1272,5
1273,3
1274,4
1275,3
1276,1
1277,5
1278,3
1279,5
1280,2
1281,1
1282,1
1283,4
1284,3
1285,5
1286,5
1287,2
1288,5
1289,4
1290,5
1291,1
1292,5
1293,5
1294,2
1295,5
1296,2
1297,3
1298,2
1299,5
1300,3
1301,4
1302,2
1303,3
1304,2
1305,4
1306,1
1307,2
1308,3
1309,3
1310,8
1311,1
1312,1
1313,5
1314,5
1315,5
1316,5
1317,2
1318,3
1319,1
1320,1
1321,5
1322,3
1323,1
1324,4
1325,2
1326,3
1327,4
1328,2
1329,1
1330,2
1331,1
1332,3
1333,2
1334,2
1335,1
1336,5
1337,2
1338,1
1339,3
1340,2
1341,3
1342,2
1343,3
1344,2
1345,1
1346,8
1347,5
1348,3
1349,5
1350,4
1351,1
1352,1
1353,1
1354,2
1355,5
1356,2
1357,2
1358,2
1359,5
1360,5
1361,5
1362,5
1363,5
1364,1
1365,3
1366,2
1367,1
1368,5
1369,5
1370,1
1371,4
1372,5
1373,1
1374,1
1375,1
1376,2
1377,4
1378,5
1379,1
1380,2
1381,5
1382,6
1383,2
1384,5
1385,2
1386,2
1387,5
1388,4
1389,5
1390,1
1391,5
1392,1
1393,3
1394,1
1395,1
1396,5
1397,3
1398,6
1399,4
1400,1
1401,5
1402,2
1403,2
1404,3
1405,1
1406,1
1407,3
1408,5
1409,6
1410,1
1411,2
1412,1
1413,3
1414,2
1415,1
1416,1
1417,2
1418,5
1419,3
1420,2
1421,5
1422,3
1423,3
1424,1
1425,2
1426,1
1427,2
1428,6
1429,3
1430,3
1431,5
1432,3
1433,1
1434,3
1435,3
1436,4
1437,1
1438,5
1439,3
1440,5
1441,3
1442,2
1443,8
1444,5
1445,6
1446,2
1447,2
1448,2
1449,1
1450,8
1451,4
1452,2
1453,5
1454,5
1455,2
1456,5
1457,2
1458,1
1459,1
1460,2
1461,2
1462,2
1463,1
1464,3
1465,1
1466,2
1467,1
1468,1
1469,5
1470,1
1471,5
1472,5
1473,1
1474,3
1475,2
1476,1
1477,2
1478,1
1479,1
1480,4
1481,2
1482,2
1483,2
1484,2
1485,4
1486,5
1487,5
1488,2
1489,1
1490,5
1491,2
1492,1
1493,1
1494,3
1495,1
1496,2
1497,3
1498,1
1499,4
1500,1
1501,4
1502,1
1503,3
1504,1
1505,3
1506,5
1507,2
1508,5
1509,5
1510,1
1511,3
1512,1
1513,2
1514,5
1515,1
1516,2
1517,1
1518,1
1519,5
1520,1
1521,1
1522,1
1523,3
1524,5
1525,1
1526,1
1527,4
1528,2
1529,1
1530,2
1531,1
1532,1
1533,5
1534,1
1535,8
1536,1
1537,1
1538,5
1539,1
1540,2
1541,1
1542,2
1543,5
1544,1
1545,1
1546,5
1547,3
1548,4
1549,3
1550,2
1551,4
1552,1
1553,1
1554,1
1555,5
1556,5
1557,2
1558,5
1559,5
1560,2
1561,3
1562,2
1563,2
1564,5
1565,5
1566,1
1567,1
1568,3
1569,5
1570,3
1571,5
1572,2
1573,5
1574,2
1575,6
1576,2
1577,5
1578,2
1579,2
1580,2
1581,2
1582,5
1583,1
1584,2
1585,1
1586,5
1587,5
1588,1
1589,1
1590,2
1591,5
1592,1
1593,4
1594,5
1595,4
1596,1
1597,2
1598,4
1599,2
1600,2
1601,5
1602,2
1603,1
1604,6
1605,2
1606,1
1607,2
1608,1
1609,3
1610,4
1611,5
1612,5
1613,5
1614,2
1615,1
1616,5
1617,5
1618,3
1619,5
1620,1
1621,6
1622,2
1623,5
1624,3
1625,5
1626,5
1627,3
1628,2
1629,4
1630,5
1631,2
1632,3
1633,1
1634,5
1635,6
1636,1
1637,5
1638,5
1639,5
1640,1
1641,2
1642,2
1643,1
1644,6
1645,2
1646,1
1647,2
1648,1
1649,1
1650,3
1651,5
1652,5
1653,3
1654,1
1655,2
1656,1
1657,1
1658,1
1659,1
1660,4
1661,1
1662,2
1663,6
1664,2
1665,5
1666,4
1667,5
1668,5
1669,5
1670,4
1671,2
1672,2
1673,3
1674,2
1675,5
1676,5
1677,1
1678,1
1679,1
1680,2
1681,5
1682,5
1683,1
1684,2
1685,2
1686,2
1687,1
1688,1
1689,1
1690,1
1691,4
1692,3
1693,1
1694,3
1695,1
1696,4
1697,5
1698,3
1699,5
1700,3
1701,1
1702,2
1703,3
1704,5
1705,3
1706,5
1707,2
1708,5
1709,5
1710,2
1711,5
1712,1
1713,1
1714,3
1715,2
1716,5
1717,2
1718,6
1719,4
1720,5
1721,1
1722,1
1723,1
1724,1
1725,1
1726,2
1727,5
1728,1
1729,5
1730,1
1731,1
1732,3
1733,1
1734,4
1735,2
1736,5
1737,5
1738,5
1739,5
1740,1
1741,1
1742,2
1743,1
1744,5
1745,3
1746,3
1747,3
1748,2
1749,5
1750,1
1751,2
1752,2
1753,1
1754,5
1755,2
1756,1
1757,2
1758,3
1759,2
1760,2
1761,1
1762,1
1763,4
1764,1
1765,3
1766,3
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,1
1774,1
1775,1
1776,1
1777,2
1778,2
1779,5
1780,2
1781,5
1782,5
1783,2
1784,1
1785,5
1786,5
1787,2
1788,5
1789,5
1790,1
1791,2
1792,4
1793,5
1794,3
1795,1
1796,1
1797,6
1798,1
1799,5
1800,1
1801,5
1802,1
1803,4
1804,4
1805,1
1806,3
1807,3
1808,4
1809,3
1810,2
1811,1
1812,8
1813,5
1814,1
1815,5
1816,1
1817,1
1818,5
1819,1
1820,3
1821,2
1822,2
1823,2
1824,5
1825,4
1826,1
1827,1
1828,1
1829,2
1830,3
1831,4
1832,2
1833,2
1834,2
1835,2
1836,1
1837,2
1838,5
1839,2
1840,1
1841,2
1842,4
1843,5
1844,2
1845,1
1846,5
1847,2
1848,1
1849,1
1850,2
1851,1
1852,1
1853,5
1854,2
1855,1
1856,1
1857,2
1858,8
1859,4
1860,2
1861,1
1862,2
1863,5
1864,3
1865,1
1866,1
1867,1
1868,2
1869,2
1870,2
1871,1
1872,1
1873,5
1874,1
1875,2
1876,6
1877,1
1878,2
1879,5
1880,6
1881,1
1882,5
1883,2
1884,2
1885,5
1886,2
1887,2
1888,1
1889,1
1890,5
1891,5
1892,5
1893,1
1894,4
1895,1
1896,5
1897,2
1898,2
1899,1
1900,2
1901,2
1902,4
1903,2
1904,2
1905,4
1906,1
1907,1
1908,5
1909,4
1910,1
1911,1
1912,5
1913,1
1914,5
1915,5
1916,5
1917,5
1918,2
1919,3
1920,2
1921,5
1922,4
1923,5
1924,2
1925,1
1926,5
1927,4
1928,4
1929,1
1930,2
1931,5
1932,1
1933,2
1934,1
1935,5
1936,2
1937,5
1938,4
1939,2
1940,2
1941,3
1942,6
1943,1
1944,2
1945,2
1946,3
1947,3
1948,2
1949,6
1950,2
1951,5
1952,2
1953,5
1954,5
1955,1
1956,2
1957,2
1958,3
1959,5
1960,2
1961,5
1962,3
1963,2
1964,1
1965,5
1966,3
1967,1
1968,1
1969,2
1970,5
1971,1
1972,2
1973,3
1974,2
1975,2
1976,5
1977,5
1978,5
1979,2
1980,1
1981,2
1982,1
1983,3
1984,1
1985,1
1986,1
1987,5
1988,3
1989,4
1990,3
1991,2
1992,3
1993,3
1994,2
1995,1
1996,5
1997,5
1998,5
1999,1
2000,4
2001,2
2002,2
2003,1
2004,1
2005,2
2006,2
2007,3
2008,1
2009,2
2010,1
2011,5
2012,5
2013,4
2014,3
2015,3
2016,2
2017,5
2018,5
2019,2
2020,5
2021,5
2022,1
2023,1
2024,2
2025,6
2026,2
2027,4
2028,5
2029,1
2030,1
2031,5
2032,1
2033,5
2034,5
2035,5
2036,5
2037,5
2038,1
2039,1
2040,2
2041,5
2042,1
2043,4
2044,2
2045,1
2046,2
2047,1
2048,2
2049,1
2050,3
2051,1
2052,4
2053,8
2054,2
2055,5
2056,1
2057,2
2058,2
2059,5
2060,2
2061,5
2062,5
2063,4
2064,3
2065,1
2066,1
2067,3
2068,5
2069,5
2070,2
2071,5
2072,1
2073,2
2074,5
2075,1
2076,2
2077,3
2078,4
2079,3
2080,1
2081,4
2082,5
2083,2
2084,5
2085,1
2086,2
2087,2
2088,5
2089,5
2090,1
2091,1
2092,1
2093,1
2094,5
2095,1
2096,3
2097,4
2098,1
2099,5
2100,4
2101,1
2102,1
2103,5
2104,2
2105,1
2106,2
2107,1
2108,2
2109,2
2110,4
2111,3
2112,1
2113,3
2114,5
2115,4
2116,5
2117,2
2118,5
2119,1
2120,1
2121,2
2122,1
2123,2
2124,2
2125,5
2126,1
2127,3
2128,4
2129,1
2130,2
2131,5
2132,1
2133,4
2134,5
2135,1
2136,3
2137,2
2138,4
2139,4
2140,2
2141,5
2142,1
2143,2
2144,3
2145,2
2146,2
2147,2
2148,2
2149,1
2150,2
2151,2
2152,1
2153,2
2154,5
2155,1
2156,1
2157,4
2158,1
2159,1
2160,2
2161,3
2162,1
2163,2
2164,2
2165,1
2166,3
2167,2
2168,4
2169,2
2170,2
2171,5
2172,3
2173,4
2174,1
2175,1
2176,5
2177,5
2178,4
2179,5
2180,2
2181,5
2182,5
2183,2
2184,3
2185,2
2186,5
2187,2
2188,1
2189,2
2190,1
2191,5
2192,4
2193,1
2194,5
2195,1
2196,5
2197,5
2198,1
2199,3
2200,2
2201,1
2202,4
2203,2
2204,1
2205,2
2206,1
2207,2
2208,1
2209,1
2210,8
2211,2
2212,2
2213,4
2214,2
2215,5
2216,2
2217,2
2218,5
2219,5
2220,4
2221,1
2222,1
2223,5
2224,1
2225,2
2226,1
2227,2
2228,2
2229,1
2230,5
2231,1
2232,1
2233,5
2234,3
2235,2
2236,2
2237,1
2238,1
2239,2
2240,1
2241,3
2242,1
2243,3
2244,5
2245,1
2246,2
2247,1
2248,1
2249,5
2250,1
2251,4
2252,2
2253,2
2254,3
2255,1
2256,1
2257,1
2258,1
2259,4
2260,1
2261,1
2262,2
2263,5
2264,3
2265,2
2266,3
2267,5
2268,2
2269,4
2270,1
2271,2
2272,5
2273,2
2274,4
2275,1
2276,5
2277,1
2278,1
2279,2
2280,5
2281,4
2282,1
2283,3
2284,1
2285,5
2286,5
2287,1
2288,1
2289,2
2290,1
2291,2
2292,4
2293,2
2294,4
2295,1
2296,2
2297,2
2298,5
2299,3
2300,2
2301,2
2302,5
2303,1
2304,2
2305,5
2306,8
2307,5
2308,1
2309,2
2310,3
2311,1
2312,5
2313,4
2314,5
2315,5
2316,2
2317,5
2318,1
2319,4
2320,1
2321,2
2322,5
2323,5
2324,5
2325,2
2326,4
2327,1
2328,1
2329,6
2330,2
2331,2
2332,5
2333,2
2334,3
2335,2
2336,1
2337,2
2338,5
2339,1
2340,2
2341,1
2342,2
2343,1
2344,5
2345,5
2346,1
2347,5
2348,5
2349,4
2350,5
2351,4
2352,2
2353,1
2354,5
2355,2
2356,3
2357,2
2358,5
2359,2
2360,1
2361,5
2362,2
2363,2
2364,2
2365,5
2366,5
2367,3
2368,3
2369,1
2370,5
2371,3
2372,2
2373,5
2374,2
2375,2
2376,5
2377,1
2378,3
2379,4
2380,3
2381,2
2382,5
2383,2
2384,1
2385,5
2386,2
2387,5
2388,2
2389,5
2390,2
2391,5
2392,1
2393,1
2394,2
2395,5
2396,2
2397,2
2398,2
2399,2
2400,1
2401,2
2402,2
2403,2
2404,2
2405,5
2406,1
2407,1
2408,1
2409,1
2410,5
2411,2
2412,4
2413,2
2414,8
2415,3
2416,5
2417,4
2418,1
2419,5
2420,4
2421,2
2422,5
2423,2
2424,1
2425,8
2426,2
2427,3
2428,1
2429,2
2430,4
2431,5
2432,3
2433,6
2434,1
2435,5
2436,5
2437,1
2438,4
2439,1
2440,1
2441,5
2442,2
2443,4
2444,5
2445,2
2446,2
2447,2
2448,1
2449,1
2450,5
2451,3
2452,5
2453,6
2454,1
2455,3
2456,3
2457,5
2458,4
2459,5
2460,3
2461,5
2462,1
2463,1
2464,1
2465,5
2466,2
2467,2
2468,4
2469,5
2470,2
2471,1
2472,2
2473,4
2474,1
2475,3
2476,5
2477,1
2478,5
2479,2
2480,1
2481,2
2482,3
2483,1
2484,5
2485,2
2486,5
2487,4
2488,4
2489,5
2490,2
2491,1
2492,1
2493,1
2494,1
2495,2
2496,1
2497,2
2498,1
2499,5
2500,2
2501,5
2502,1
2503,2
2504,2
2505,5
2506,2
2507,5
2508,4
2509,2
2510,1
2511,2
2512,2
2513,5
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,5
2522,5
2523,2
2524,1
2525,2
2526,1
2527,2
2528,2
2529,5
2530,5
2531,5
2532,1
2533,2
2534,2
2535,2
2536,5
2537,2
2538,2
2539,5
2540,3
2541,2
2542,3
2543,4
2544,5
2545,1
2546,2
2547,1
2548,1
2549,2
2550,2
2551,2
2552,1
2553,5
2554,2
2555,2
2556,1
2557,5
2558,3
2559,5
2560,2
2561,3
2562,1
2563,1
2564,1
2565,2
2566,5
2567,1
2568,2
2569,1
2570,6
2571,5
2572,5
2573,1
2574,2
2575,5
2576,2
2577,1
2578,2
2579,2
2580,5
2581,4
2582,2
2583,5
2584,2
2585,5
2586,2
2587,1
2588,2
2589,2
2590,5
2591,2
2592,5
2593,1
2594,5
2595,2
2596,2
2597,1
2598,2
2599,1
2600,3
2601,6
2602,2
2603,5
2604,2
2605,4
2606,4
2607,1
2608,1
2609,1
2610,2
2611,5
2612,3
2613,1
2614,3
2615,1
2616,2
2617,3
2618,2
2619,2
2620,4
2621,5
2622,5
2623,2
2624,5
2625,2
2626,3
2627,2
2628,2
2629,2
2630,2
2631,5
2632,3
2633,5
2634,4
2635,1
2636,5
2637,1
2638,5
2639,2
2640,2
2641,2
2642,1
2643,2
2644,1
2645,2
2646,3
2647,2
2648,1
2649,2
2650,5
2651,3
2652,2
2653,3
2654,4
2655,1
2656,2
2657,2
2658,1
2659,1
2660,2
2661,2
2662,4
2663,5
2664,2
2665,2
2666,1
2667,2
2668,1
2669,3
2670,1
2671,1
2672,1
2673,2
2674,1
2675,5
2676,1
2677,1
2678,5
2679,1
2680,2
2681,3
2682,2
2683,3
2684,2
2685,1
2686,4
2687,1
2688,3
2689,2
2690,5
2691,2
2692,5
2693,5
2694,2
2695,2
2696,2
2697,2
2698,1
2699,1
2700,2
2701,1
2702,1
2703,2
2704,1
2705,2
2706,5
2707,1
2708,1
2709,2
2710,2
2711,1
2712,2
2713,1
2714,2
2715,1
2716,2
2717,5
2718,5
2719,1
2720,3
2721,3
2722,5
2723,2
2724,1
2725,1
2726,2
2727,2
2728,1
2729,3
2730,2
2731,5
2732,4
2733,2
2734,2
2735,2
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,2
2745,2
2746,1
2747,5
2748,1
2749,3
2750,3
2751,5
2752,1
2753,5
2754,5
2755,1
2756,1
2757,4
2758,2
2759,1
2760,1
2761,1
2762,1
2763,1
2764,2
2765,2
2766,1
2767,1
2768,3
2769,6
2770,1
2771,5
2772,2
2773,1
2774,5
2775,2
2776,3
2777,5
2778,4
2779,2
2780,1
2781,8
2782,3
2783,2
2784,2
2785,1
2786,1
2787,3
2788,4
2789,3
2790,2
2791,2
2792,2
2793,1
2794,1
2795,1
2796,1
2797,2
2798,2
2799,5
2800,2
2801,5
2802,5
2803,2
2804,5
2805,1
2806,3
2807,5
2808,3
2809,1
2810,2
2811,1
2812,1
2813,1
2814,2
2815,2
2816,1
2817,5
2818,1
2819,4
2820,2
2821,5
2822,2
2823,3
2824,2
2825,1
2826,5
2827,2
2828,1
2829,2
2830,2
2831,3
2832,1
2833,3
2834,1
2835,5
2836,1
2837,5
2838,2
2839,2
2840,5
2841,5
2842,1
2843,2
2844,5
2845,1
2846,5
2847,4
2848,4
2849,2
2850,1
2851,5
2852,1
2853,4
2854,2
2855,1
2856,4
2857,2
2858,2
2859,1
2860,2
2861,5
2862,1
2863,3
2864,1
2865,2
2866,5
2867,2
2868,5
2869,1
2870,3
2871,1
2872,1
2873,2
2874,1
2875,5
2876,2
2877,1
2878,2
2879,1
2880,1
2881,3
2882,2
2883,1
2884,1
2885,3
2886,2
2887,3
2888,5
2889,2
2890,5
2891,5
2892,1
2893,5
2894,1
2895,5
2896,5
2897,2
2898,5
2899,4
2900,2
2901,2
2902,3
2903,2
2904,2
2905,2
2906,5
2907,2
2908,1
2909,1
2910,1
2911,1
2912,1
2913,5
2914,5
2915,3
2916,2
2917,1
2918,5
2919,2
2920,2
2921,2
2922,2
2923,5
2924,2
2925,1
2926,5
2927,7
2928,1
2929,1
2930,2
2931,1
2932,4
2933,1
2934,2
2935,2
2936,4
2937,2
2938,2
2939,1
2940,1
2941,1
2942,1
2943,2
2944,5
2945,4
2946,2
2947,1
2948,4
2949,3
2950,2
2951,3
2952,2
2953,1
2954,4
2955,3
2956,2
2957,1
2958,1
2959,5
2960,2
2961,8
2962,2
2963,1
2964,1
2965,5
2966,1
2967,1
2968,3
2969,5
2970,1
2971,5
2972,1
2973,5
2974,2
2975,5
2976,1
2977,1
2978,5
2979,2
2980,1
2981,1
2982,1
2983,2
2984,2
2985,2
2986,1
2987,1
2988,3
2989,2
2990,2
2991,2
2992,4
2993,2
2994,1
2995,2
2996,2
2997,2
2998,1
2999,2
